out,in_time,in_gap_0,in_ordersAsDest_0,in_lv1_0,in_lv2_0,in_lv3_0,in_lv4_0,in_weather_0,in_temperature_0,in_pm25_0,in_area_0,in_totalOrders_0,in_poiCount,in_area_1,in_totalOrders_1,in_gap_1,in_ordersAsDest_1,in_lv1_1,in_lv2_1,in_lv3_1,in_lv4_1,in_weather_1,in_temperature_1,in_pm25_1,in_area_2,in_totalOrders_2,in_gap_2,in_ordersAsDest_2,in_lv1_2,in_lv2_2,in_lv3_2,in_lv4_2,in_weather_2,in_temperature_2,in_pm25_2
1,24,0,3,722,112,30,46,3,5,187,1,1,653376,1,6,0,3,740,139,31,48,3,5,187,1,16,1,4,860,100,33,38,3,5,187
0,25,1,3,791,121,33,39,3,5,187,1,8,653376,1,1,0,3,722,112,30,46,3,5,187,1,6,0,3,740,139,31,48,3,5,187
0,26,0,1,651,88,36,40,3,5,179,1,6,653376,1,8,1,3,791,121,33,39,3,5,187,1,1,0,3,722,112,30,46,3,5,187
0,27,0,0,686,84,34,41,3,5,179,1,2,653376,1,6,0,1,651,88,36,40,3,5,179,1,8,1,3,791,121,33,39,3,5,187
2,28,0,0,665,82,24,24,3,5,179,1,6,653376,1,2,0,0,686,84,34,41,3,5,179,1,6,0,1,651,88,36,40,3,5,179
0,29,2,3,632,61,27,28,3,5,179,1,10,653376,1,6,0,0,665,82,24,24,3,5,179,1,2,0,0,686,84,34,41,3,5,179
2,30,0,0,568,87,26,63,3,4,179,1,9,653376,1,10,2,3,632,61,27,28,3,5,179,1,6,0,0,665,82,24,24,3,5,179
1,31,2,3,631,103,20,40,3,4,168,1,8,653376,1,9,0,0,568,87,26,63,3,4,179,1,10,2,3,632,61,27,28,3,5,179
0,32,1,1,638,116,35,35,3,4,168,1,4,653376,1,8,2,3,631,103,20,40,3,4,168,1,9,0,0,568,87,26,63,3,4,179
2,33,0,1,766,87,21,41,3,4,168,1,7,653376,1,4,1,1,638,116,35,35,3,4,168,1,8,2,3,631,103,20,40,3,4,168
2,34,2,0,713,111,29,43,3,4,168,1,8,653376,1,7,0,1,766,87,21,41,3,4,168,1,4,1,1,638,116,35,35,3,4,168
2,35,2,0,748,97,36,58,3,4,168,1,8,653376,1,8,2,0,713,111,29,43,3,4,168,1,7,0,1,766,87,21,41,3,4,168
3,36,2,1,806,135,46,42,3,4,161,1,15,653376,1,8,2,0,748,97,36,58,3,4,168,1,8,2,0,713,111,29,43,3,4,168
3,37,3,5,693,106,42,48,3,4,161,1,22,653376,1,15,2,1,806,135,46,42,3,4,161,1,8,2,0,748,97,36,58,3,4,168
8,38,3,2,919,124,30,56,3,4,161,1,21,653376,1,22,3,5,693,106,42,48,3,4,161,1,15,2,1,806,135,46,42,3,4,161
7,39,8,6,887,147,43,31,3,4,161,1,37,653376,1,21,3,2,919,124,30,56,3,4,161,1,22,3,5,693,106,42,48,3,4,161
3,40,7,9,980,169,60,32,3,4,161,1,30,653376,1,37,8,6,887,147,43,31,3,4,161,1,21,3,2,919,124,30,56,3,4,161
1,41,3,9,987,147,49,40,3,4,161,1,47,653376,1,30,7,9,980,169,60,32,3,4,161,1,37,8,6,887,147,43,31,3,4,161
2,42,1,10,1082,156,63,53,3,4,154,1,41,653376,1,47,3,9,987,147,49,40,3,4,161,1,30,7,9,980,169,60,32,3,4,161
1,43,2,15,1135,205,59,71,2,4,154,1,48,653376,1,41,1,10,1082,156,63,53,3,4,154,1,47,3,9,987,147,49,40,3,4,161
3,44,1,14,1223,246,91,53,2,4,154,1,76,653376,1,48,2,15,1135,205,59,71,2,4,154,1,41,1,10,1082,156,63,53,3,4,154
2,45,3,31,1345,268,59,93,2,4,154,1,117,653376,1,76,1,14,1223,246,91,53,2,4,154,1,48,2,15,1135,205,59,71,2,4,154
3,46,2,50,1370,288,92,95,2,4,154,1,141,653376,1,117,3,31,1345,268,59,93,2,4,154,1,76,1,14,1223,246,91,53,2,4,154
3,47,3,82,1437,342,85,77,2,4,154,1,215,653376,1,141,2,50,1370,288,92,95,2,4,154,1,117,3,31,1345,268,59,93,2,4,154
7,75,5,50,1505,307,109,84,2,9,141,1,145,653376,1,174,5,65,1480,305,106,83,2,9,141,1,183,13,38,1445,262,71,105,2,9,141
7,76,7,47,1501,273,120,82,2,9,141,1,152,653376,1,145,5,50,1505,307,109,84,2,9,141,1,174,5,65,1480,305,106,83,2,9,141
5,77,7,54,1531,262,101,73,2,9,143,1,165,653376,1,152,7,47,1501,273,120,82,2,9,141,1,145,5,50,1505,307,109,84,2,9,141
3,78,5,49,1519,270,102,71,2,9,123,1,164,653376,1,165,7,54,1531,262,101,73,2,9,143,1,152,7,47,1501,273,120,82,2,9,141
6,79,3,57,1459,307,107,85,2,9,123,1,154,653376,1,164,5,49,1519,270,102,71,2,9,123,1,165,7,54,1531,262,101,73,2,9,143
5,80,6,50,1496,293,110,81,2,9,123,1,165,653376,1,154,3,57,1459,307,107,85,2,9,123,1,164,5,49,1519,270,102,71,2,9,123
8,81,5,57,1473,232,88,58,2,10,123,1,185,653376,1,165,6,50,1496,293,110,81,2,9,123,1,154,3,57,1459,307,107,85,2,9,123
5,82,8,55,1428,285,105,84,2,10,123,1,195,653376,1,185,5,57,1473,232,88,58,2,10,123,1,165,6,50,1496,293,110,81,2,9,123
2,83,5,62,1418,279,111,89,2,10,123,1,161,653376,1,195,8,55,1428,285,105,84,2,10,123,1,185,5,57,1473,232,88,58,2,10,123
3,84,2,60,1460,298,94,73,2,10,97,1,155,653376,1,161,5,62,1418,279,111,89,2,10,123,1,195,8,55,1428,285,105,84,2,10,123
4,85,3,71,1383,301,83,76,2,10,97,1,152,653376,1,155,2,60,1460,298,94,73,2,10,97,1,161,5,62,1418,279,111,89,2,10,123
6,86,4,44,1424,324,106,86,2,11,97,1,187,653376,1,152,3,71,1383,301,83,76,2,10,97,1,155,2,60,1460,298,94,73,2,10,97
3,87,6,53,1469,261,97,83,2,11,97,1,163,653376,1,187,4,44,1424,324,106,86,2,11,97,1,152,3,71,1383,301,83,76,2,10,97
4,88,3,49,1482,256,107,84,2,11,97,1,156,653376,1,163,6,53,1469,261,97,83,2,11,97,1,187,4,44,1424,324,106,86,2,11,97
6,89,4,65,1506,286,69,71,2,11,97,1,148,653376,1,156,3,49,1482,256,107,84,2,11,97,1,163,6,53,1469,261,97,83,2,11,97
3,90,6,57,1466,291,89,80,2,11,84,1,170,653376,1,148,4,65,1506,286,69,71,2,11,97,1,156,3,49,1482,256,107,84,2,11,97
3,91,3,47,1478,269,80,81,2,11,84,1,159,653376,1,170,6,57,1466,291,89,80,2,11,84,1,148,4,65,1506,286,69,71,2,11,97
4,92,3,58,1555,304,102,90,2,11,84,1,177,653376,1,159,3,47,1478,269,80,81,2,11,84,1,170,6,57,1466,291,89,80,2,11,84
3,99,4,66,1387,384,127,79,2,10,83,1,191,653376,1,185,7,52,1549,330,89,68,2,11,83,1,186,6,51,1515,339,109,80,2,10,83
6,100,3,58,1489,346,89,90,2,10,83,1,246,653376,1,191,4,66,1387,384,127,79,2,10,83,1,185,7,52,1549,330,89,68,2,11,83
6,104,8,122,1494,413,158,102,2,10,83,1,252,653376,1,223,6,77,1494,404,123,102,2,10,83,1,192,6,55,1494,385,139,80,2,10,83
6,105,6,125,1548,414,130,162,2,9,83,1,246,653376,1,252,8,122,1494,413,158,102,2,10,83,1,223,6,77,1494,404,123,102,2,10,83
12,106,6,104,1537,437,131,99,2,9,83,1,228,653376,1,246,6,125,1548,414,130,162,2,9,83,1,252,8,122,1494,413,158,102,2,10,83
5,107,12,151,1526,438,147,100,2,9,81,1,287,653376,1,228,6,104,1537,437,131,99,2,9,83,1,246,6,125,1548,414,130,162,2,9,83
8,108,5,127,1491,472,150,142,2,9,80,1,275,653376,1,287,12,151,1526,438,147,100,2,9,81,1,228,6,104,1537,437,131,99,2,9,83
9,109,8,85,1487,495,165,100,2,8,80,1,267,653376,1,275,5,127,1491,472,150,142,2,9,80,1,287,12,151,1526,438,147,100,2,9,81
12,110,9,123,1439,493,186,100,2,8,80,1,274,653376,1,267,8,85,1487,495,165,100,2,8,80,1,275,5,127,1491,472,150,142,2,9,80
5,111,12,88,1486,458,169,109,2,8,80,1,265,653376,1,274,9,123,1439,493,186,100,2,8,80,1,267,8,85,1487,495,165,100,2,8,80
7,112,5,99,1377,465,148,118,2,8,80,1,241,653376,1,265,12,88,1486,458,169,109,2,8,80,1,274,9,123,1439,493,186,100,2,8,80
3,113,7,76,1428,449,164,110,2,8,80,1,237,653376,1,241,5,99,1377,465,148,118,2,8,80,1,265,12,88,1486,458,169,109,2,8,80
3,114,3,87,1430,479,161,103,2,7,79,1,214,653376,1,237,7,76,1428,449,164,110,2,8,80,1,241,5,99,1377,465,148,118,2,8,80
5,115,3,70,1461,445,160,113,2,7,79,1,231,653376,1,214,3,87,1430,479,161,103,2,7,79,1,237,7,76,1428,449,164,110,2,8,80
3,116,5,58,1479,442,145,132,2,7,79,1,218,653376,1,231,3,70,1461,445,160,113,2,7,79,1,214,3,87,1430,479,161,103,2,7,79
4,117,3,58,1429,409,152,133,2,7,79,1,217,653376,1,218,5,58,1479,442,145,132,2,7,79,1,231,3,70,1461,445,160,113,2,7,79
1,118,4,53,1451,443,134,97,2,7,79,1,213,653376,1,217,3,58,1429,409,152,133,2,7,79,1,218,5,58,1479,442,145,132,2,7,79
5,122,5,58,1505,367,115,88,2,7,90,1,226,653376,1,248,5,49,1495,347,131,103,2,7,90,1,201,4,54,1518,440,119,122,2,7,90
10,128,11,52,1465,341,117,100,2,6,90,1,239,653376,1,246,4,55,1468,379,112,72,2,6,90,1,235,5,46,1432,405,122,77,2,6,90
3,129,10,55,1413,336,121,86,2,6,90,1,273,653376,1,239,11,52,1465,341,117,100,2,6,90,1,246,4,55,1468,379,112,72,2,6,90
4,130,3,63,1457,349,92,103,2,6,90,1,260,653376,1,273,10,55,1413,336,121,86,2,6,90,1,239,11,52,1465,341,117,100,2,6,90
16,134,6,51,1404,324,93,108,2,6,117,1,235,653376,1,227,17,46,1427,290,94,85,2,6,117,1,216,7,37,1391,323,110,80,2,6,117
5,135,16,35,1426,285,87,82,2,5,117,1,211,653376,1,235,6,51,1404,324,93,108,2,6,117,1,227,17,46,1427,290,94,85,2,6,117
6,136,5,47,1511,294,89,68,2,5,117,1,159,653376,1,211,16,35,1426,285,87,82,2,5,117,1,235,6,51,1404,324,93,108,2,6,117
4,137,6,34,1449,303,78,75,2,5,117,1,186,653376,1,159,5,47,1511,294,89,68,2,5,117,1,211,16,35,1426,285,87,82,2,5,117
9,138,4,27,1442,319,104,70,2,5,134,1,130,653376,1,186,6,34,1449,303,78,75,2,5,117,1,159,5,47,1511,294,89,68,2,5,117
4,139,9,20,1424,291,77,83,2,5,134,1,148,653376,1,130,4,27,1442,319,104,70,2,5,134,1,186,6,34,1449,303,78,75,2,5,117
5,140,4,35,1404,249,100,81,2,5,134,1,131,653376,1,148,9,20,1424,291,77,83,2,5,134,1,130,4,27,1442,319,104,70,2,5,134
2,141,5,17,1361,223,71,64,2,5,134,1,110,653376,1,131,4,35,1404,249,100,81,2,5,134,1,148,9,20,1424,291,77,83,2,5,134
2,142,2,26,1390,243,72,64,2,5,134,1,113,653376,1,110,5,17,1361,223,71,64,2,5,134,1,131,4,35,1404,249,100,81,2,5,134
5,143,2,17,1403,236,79,66,2,5,134,1,68,653376,1,113,2,26,1390,243,72,64,2,5,134,1,110,5,17,1361,223,71,64,2,5,134
1,144,5,12,1297,231,54,77,2,5,132,1,90,653376,1,68,2,17,1403,236,79,66,2,5,134,1,113,2,26,1390,243,72,64,2,5,134
4,7,3,1,617,33,8,5,3,5,176,2,9,343537,2,8,1,0,687,32,26,7,3,5,176,2,5,0,1,663,54,12,9,3,5,174
0,8,4,1,667,45,10,8,3,5,176,2,15,343537,2,9,3,1,617,33,8,5,3,5,176,2,8,1,0,687,32,26,7,3,5,176
0,9,0,1,686,51,17,18,3,5,176,2,4,343537,2,15,4,1,667,45,10,8,3,5,176,2,9,3,1,617,33,8,5,3,5,176
0,10,0,0,647,49,10,12,3,5,176,2,3,343537,2,4,0,1,686,51,17,18,3,5,176,2,15,4,1,667,45,10,8,3,5,176
1,11,0,1,670,38,19,9,3,5,176,2,2,343537,2,3,0,0,647,49,10,12,3,5,176,2,4,0,1,686,51,17,18,3,5,176
0,12,1,0,608,42,15,8,3,5,188,2,4,343537,2,2,0,1,670,38,19,9,3,5,176,2,3,0,0,647,49,10,12,3,5,176
0,13,0,0,637,42,14,15,3,5,188,2,2,343537,2,4,1,0,608,42,15,8,3,5,188,2,2,0,1,670,38,19,9,3,5,176
0,14,0,0,561,36,14,16,3,5,188,2,2,343537,2,2,0,0,637,42,14,15,3,5,188,2,4,1,0,608,42,15,8,3,5,188
0,15,0,0,583,37,16,19,3,5,188,2,2,343537,2,2,0,0,561,36,14,16,3,5,188,2,2,0,0,637,42,14,15,3,5,188
1,16,0,2,513,29,10,7,3,5,188,2,2,343537,2,2,0,0,583,37,16,19,3,5,188,2,2,0,0,561,36,14,16,3,5,188
0,17,1,1,542,43,13,9,3,5,188,2,3,343537,2,2,0,2,513,29,10,7,3,5,188,2,2,0,0,583,37,16,19,3,5,188
0,18,0,0,501,38,11,9,3,5,188,2,1,343537,2,3,1,1,542,43,13,9,3,5,188,2,2,0,2,513,29,10,7,3,5,188
0,19,0,0,509,29,6,12,3,5,188,2,0,343537,2,1,0,0,501,38,11,9,3,5,188,2,3,1,1,542,43,13,9,3,5,188
0,20,0,0,452,44,13,16,3,5,187,2,0,343537,2,0,0,0,509,29,6,12,3,5,188,2,1,0,0,501,38,11,9,3,5,188
0,21,0,0,453,58,26,18,3,5,187,2,0,343537,2,0,0,0,452,44,13,16,3,5,187,2,0,0,0,509,29,6,12,3,5,188
0,22,0,0,551,35,5,9,3,5,187,2,1,343537,2,0,0,0,453,58,26,18,3,5,187,2,0,0,0,452,44,13,16,3,5,187
3,23,0,0,382,32,5,7,3,5,187,2,0,343537,2,1,0,0,551,35,5,9,3,5,187,2,0,0,0,453,58,26,18,3,5,187
2,24,3,0,366,41,12,9,3,5,187,2,3,343537,2,0,0,0,382,32,5,7,3,5,187,2,1,0,0,551,35,5,9,3,5,187
2,25,2,0,408,28,4,11,3,5,187,2,2,343537,2,3,3,0,366,41,12,9,3,5,187,2,0,0,0,382,32,5,7,3,5,187
0,26,2,1,357,21,5,11,3,5,179,2,2,343537,2,2,2,0,408,28,4,11,3,5,187,2,3,3,0,366,41,12,9,3,5,187
0,27,0,0,327,24,10,18,3,5,179,2,0,343537,2,2,2,1,357,21,5,11,3,5,179,2,2,2,0,408,28,4,11,3,5,187
0,28,0,0,317,37,13,5,3,5,179,2,0,343537,2,0,0,0,327,24,10,18,3,5,179,2,2,2,1,357,21,5,11,3,5,179
0,29,0,0,375,21,3,4,3,5,179,2,0,343537,2,0,0,0,317,37,13,5,3,5,179,2,0,0,0,327,24,10,18,3,5,179
0,30,0,0,409,21,10,5,3,4,179,2,1,343537,2,0,0,0,375,21,3,4,3,5,179,2,0,0,0,317,37,13,5,3,5,179
1,31,0,0,340,19,7,4,3,4,168,2,0,343537,2,1,0,0,409,21,10,5,3,4,179,2,0,0,0,375,21,3,4,3,5,179
0,32,1,0,370,22,2,8,3,4,168,2,1,343537,2,0,0,0,340,19,7,4,3,4,168,2,1,0,0,409,21,10,5,3,4,179
0,33,0,0,383,21,8,5,3,4,168,2,0,343537,2,1,1,0,370,22,2,8,3,4,168,2,0,0,0,340,19,7,4,3,4,168
3,34,0,0,415,39,13,13,3,4,168,2,1,343537,2,0,0,0,383,21,8,5,3,4,168,2,1,1,0,370,22,2,8,3,4,168
0,35,3,1,419,29,6,7,3,4,168,2,7,343537,2,1,0,0,415,39,13,13,3,4,168,2,0,0,0,383,21,8,5,3,4,168
2,36,0,0,391,36,7,21,3,4,161,2,0,343537,2,7,3,1,419,29,6,7,3,4,168,2,1,0,0,415,39,13,13,3,4,168
2,37,2,0,471,34,11,8,3,4,161,2,3,343537,2,0,0,0,391,36,7,21,3,4,161,2,7,3,1,419,29,6,7,3,4,168
0,38,2,1,432,38,5,2,3,4,161,2,4,343537,2,3,2,0,471,34,11,8,3,4,161,2,0,0,0,391,36,7,21,3,4,161
0,39,0,2,491,38,7,28,3,4,161,2,0,343537,2,4,2,1,432,38,5,2,3,4,161,2,3,2,0,471,34,11,8,3,4,161
0,40,0,2,498,51,12,12,3,4,161,2,9,343537,2,0,0,2,491,38,7,28,3,4,161,2,4,2,1,432,38,5,2,3,4,161
1,41,0,3,555,45,14,8,3,4,161,2,8,343537,2,9,0,2,498,51,12,12,3,4,161,2,0,0,2,491,38,7,28,3,4,161
0,42,1,1,623,40,13,24,3,4,154,2,7,343537,2,8,0,3,555,45,14,8,3,4,161,2,9,0,2,498,51,12,12,3,4,161
1,43,0,3,597,47,15,6,2,4,154,2,14,343537,2,7,1,1,623,40,13,24,3,4,154,2,8,0,3,555,45,14,8,3,4,161
0,44,1,2,640,71,23,24,2,4,154,2,17,343537,2,14,0,3,597,47,15,6,2,4,154,2,7,1,1,623,40,13,24,3,4,154
2,45,0,7,694,87,8,14,2,4,154,2,24,343537,2,17,1,2,640,71,23,24,2,4,154,2,14,0,3,597,47,15,6,2,4,154
1,46,2,4,667,109,28,18,2,4,154,2,39,343537,2,24,0,7,694,87,8,14,2,4,154,2,17,1,2,640,71,23,24,2,4,154
0,47,1,8,649,124,15,24,2,4,154,2,31,343537,2,39,2,4,667,109,28,18,2,4,154,2,24,0,7,694,87,8,14,2,4,154
1,75,0,4,642,138,28,27,2,9,141,2,15,343537,2,23,0,9,655,137,36,19,2,9,141,2,15,1,7,607,174,26,31,2,9,141
1,76,1,11,641,134,35,22,2,9,141,2,21,343537,2,15,0,4,642,138,28,27,2,9,141,2,23,0,9,655,137,36,19,2,9,141
0,77,1,8,657,159,35,19,2,9,143,2,26,343537,2,21,1,11,641,134,35,22,2,9,141,2,15,0,4,642,138,28,27,2,9,141
0,78,0,6,663,151,26,11,2,9,123,2,23,343537,2,26,1,8,657,159,35,19,2,9,143,2,21,1,11,641,134,35,22,2,9,141
1,79,0,5,682,150,24,14,2,9,123,2,19,343537,2,23,0,6,663,151,26,11,2,9,123,2,26,1,8,657,159,35,19,2,9,143
0,80,1,5,650,154,26,45,2,9,123,2,24,343537,2,19,0,5,682,150,24,14,2,9,123,2,23,0,6,663,151,26,11,2,9,123
1,81,0,12,633,167,25,16,2,10,123,2,15,343537,2,24,1,5,650,154,26,45,2,9,123,2,19,0,5,682,150,24,14,2,9,123
0,82,1,12,667,171,35,21,2,10,123,2,20,343537,2,15,0,12,633,167,25,16,2,10,123,2,24,1,5,650,154,26,45,2,9,123
1,83,0,3,561,203,28,24,2,10,123,2,14,343537,2,20,1,12,667,171,35,21,2,10,123,2,15,0,12,633,167,25,16,2,10,123
1,84,1,1,663,171,31,16,2,10,97,2,27,343537,2,14,0,3,561,203,28,24,2,10,123,2,20,1,12,667,171,35,21,2,10,123
1,85,1,7,615,178,45,23,2,10,97,2,28,343537,2,27,1,1,663,171,31,16,2,10,97,2,14,0,3,561,203,28,24,2,10,123
1,86,1,7,660,186,32,26,2,11,97,2,24,343537,2,28,1,7,615,178,45,23,2,10,97,2,27,1,1,663,171,31,16,2,10,97
1,87,1,7,601,164,37,13,2,11,97,2,19,343537,2,24,1,7,660,186,32,26,2,11,97,2,28,1,7,615,178,45,23,2,10,97
1,88,1,10,557,155,38,32,2,11,97,2,22,343537,2,19,1,7,601,164,37,13,2,11,97,2,24,1,7,660,186,32,26,2,11,97
0,89,1,11,548,159,38,33,2,11,97,2,22,343537,2,22,1,10,557,155,38,32,2,11,97,2,19,1,7,601,164,37,13,2,11,97
0,90,0,10,600,178,33,19,2,11,84,2,23,343537,2,22,1,11,548,159,38,33,2,11,97,2,22,1,10,557,155,38,32,2,11,97
0,91,0,3,606,185,44,26,2,11,84,2,26,343537,2,23,0,10,600,178,33,19,2,11,84,2,22,1,11,548,159,38,33,2,11,97
0,92,0,3,560,219,23,22,2,11,84,2,20,343537,2,26,0,3,606,185,44,26,2,11,84,2,23,0,10,600,178,33,19,2,11,84
1,99,1,9,540,238,51,30,2,10,83,2,29,343537,2,34,3,9,611,235,46,29,2,11,83,2,35,2,10,599,240,51,33,2,10,83
0,100,1,13,592,207,38,33,2,10,83,2,24,343537,2,29,1,9,540,238,51,30,2,10,83,2,34,3,9,611,235,46,29,2,11,83
1,104,0,17,590,294,50,21,2,10,83,2,46,343537,2,56,2,8,546,270,44,19,2,10,83,2,44,0,11,565,264,45,30,2,10,83
1,105,1,12,550,313,54,34,2,9,83,2,61,343537,2,46,0,17,590,294,50,21,2,10,83,2,56,2,8,546,270,44,19,2,10,83
2,106,1,14,498,321,74,37,2,9,83,2,37,343537,2,61,1,12,550,313,54,34,2,9,83,2,46,0,17,590,294,50,21,2,10,83
3,107,2,9,520,338,65,36,2,9,81,2,35,343537,2,37,1,14,498,321,74,37,2,9,83,2,61,1,12,550,313,54,34,2,9,83
0,108,3,16,532,302,88,29,2,9,80,2,45,343537,2,35,2,9,520,338,65,36,2,9,81,2,37,1,14,498,321,74,37,2,9,83
1,109,0,8,608,256,82,42,2,8,80,2,36,343537,2,45,3,16,532,302,88,29,2,9,80,2,35,2,9,520,338,65,36,2,9,81
0,110,1,11,643,219,47,43,2,8,80,2,49,343537,2,36,0,8,608,256,82,42,2,8,80,2,45,3,16,532,302,88,29,2,9,80
2,111,0,4,631,241,61,29,2,8,80,2,25,343537,2,49,1,11,643,219,47,43,2,8,80,2,36,0,8,608,256,82,42,2,8,80
3,112,2,7,615,235,35,18,2,8,80,2,34,343537,2,25,0,4,631,241,61,29,2,8,80,2,49,1,11,643,219,47,43,2,8,80
1,113,3,11,564,267,54,13,2,8,80,2,37,343537,2,34,2,7,615,235,35,18,2,8,80,2,25,0,4,631,241,61,29,2,8,80
2,114,1,11,590,232,66,25,2,7,79,2,44,343537,2,37,3,11,564,267,54,13,2,8,80,2,34,2,7,615,235,35,18,2,8,80
0,115,2,5,589,258,58,41,2,7,79,2,34,343537,2,44,1,11,590,232,66,25,2,7,79,2,37,3,11,564,267,54,13,2,8,80
0,116,0,7,616,269,74,43,2,7,79,2,26,343537,2,34,2,5,589,258,58,41,2,7,79,2,44,1,11,590,232,66,25,2,7,79
1,117,0,8,702,248,60,39,2,7,79,2,29,343537,2,26,0,7,616,269,74,43,2,7,79,2,34,2,5,589,258,58,41,2,7,79
1,118,1,11,633,267,58,34,2,7,79,2,31,343537,2,29,0,8,702,248,60,39,2,7,79,2,26,0,7,616,269,74,43,2,7,79
1,122,2,10,620,212,59,33,2,7,90,2,38,343537,2,43,5,7,700,228,53,15,2,7,90,2,39,1,3,659,226,54,31,2,7,90
0,128,0,7,712,190,35,25,2,6,90,2,41,343537,2,36,0,8,615,194,33,23,2,6,90,2,19,0,6,659,211,40,22,2,6,90
0,129,0,2,703,158,27,35,2,6,90,2,30,343537,2,41,0,7,712,190,35,25,2,6,90,2,36,0,8,615,194,33,23,2,6,90
0,130,0,4,637,164,24,24,2,6,90,2,31,343537,2,30,0,2,703,158,27,35,2,6,90,2,41,0,7,712,190,35,25,2,6,90
0,134,0,3,782,97,14,18,2,6,117,2,31,343537,2,22,0,3,719,134,28,14,2,6,117,2,25,1,6,686,154,33,15,2,6,117
0,135,0,3,774,111,24,23,2,5,117,2,33,343537,2,31,0,3,782,97,14,18,2,6,117,2,22,0,3,719,134,28,14,2,6,117
1,136,0,6,740,106,14,17,2,5,117,2,19,343537,2,33,0,3,774,111,24,23,2,5,117,2,31,0,3,782,97,14,18,2,6,117
1,137,1,9,728,136,19,12,2,5,117,2,21,343537,2,19,0,6,740,106,14,17,2,5,117,2,33,0,3,774,111,24,23,2,5,117
1,138,1,1,698,91,26,27,2,5,134,2,15,343537,2,21,1,9,728,136,19,12,2,5,117,2,19,0,6,740,106,14,17,2,5,117
0,139,1,8,734,109,38,31,2,5,134,2,21,343537,2,15,1,1,698,91,26,27,2,5,134,2,21,1,9,728,136,19,12,2,5,117
0,140,0,3,757,108,35,26,2,5,134,2,15,343537,2,21,1,8,734,109,38,31,2,5,134,2,15,1,1,698,91,26,27,2,5,134
0,141,0,5,806,91,27,27,2,5,134,2,25,343537,2,15,0,3,757,108,35,26,2,5,134,2,21,1,8,734,109,38,31,2,5,134
0,142,0,2,765,100,29,20,2,5,134,2,11,343537,2,25,0,5,806,91,27,27,2,5,134,2,15,0,3,757,108,35,26,2,5,134
1,143,0,2,711,84,14,20,2,5,134,2,21,343537,2,11,0,2,765,100,29,20,2,5,134,2,25,0,5,806,91,27,27,2,5,134
